Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Lead de Expoceres - Evento,Nutricion,06/11/2024 18:31,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 16:12,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 14:44,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 23:24,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 05:38,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 17:46,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 05:47,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 02:32,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,11/08/2024 19:50,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/08/2024 02:31,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 05:16,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/11/2024 22:44,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 03:10,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 01:48,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 13:49,18/03/2024 00:00,0,0,0,1,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 06:27,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 10:34,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 12:45,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/08/2024 12:40,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 00:51,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,24/08/2024 15:31,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 03:36,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 18:13,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 20:18,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 14:18,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,11/08/2024 14:47,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/06/2024 21:50,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 20:32,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 17:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 19:16,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 21:32,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/06/2024 21:50,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,06/11/2024 08:59,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 23:25,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,20/08/2024 10:47,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 22:35,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 04:01,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 19:42,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/11/2024 09:17,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 16:32,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 11:20,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/11/2024 05:20,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 01:42,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,07/11/2024 14:18,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 13:25,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 02:00,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,11/08/2024 19:00,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 17:49,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 04:21,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 13:35,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 07:30,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 19:54,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 02:38,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/11/2024 07:57,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 10:53,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 05:32,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,10/08/2024 00:47,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 07:27,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,25/08/2024 00:24,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 20:44,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,06/11/2024 06:34,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 15:27,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 14:25,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 22:14,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,20/08/2024 07:14,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/11/2024 18:52,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 00:42,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 19:39,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 20:02,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,06/11/2024 16:07,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/10/2024 02:08,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 05:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 18:15,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/11/2024 16:11,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,20/08/2024 06:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,24/08/2024 22:39,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 21:12,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,10/08/2024 07:09,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 09:59,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 05:30,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,11/08/2024 18:42,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 02:39,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 06:12,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 21:18,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 07:07,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 04:33,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 22:28,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 18:23,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 21:25,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 09:58,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 15:36,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 16:18,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,23/10/2024 05:16,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 03:59,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 17:29,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 20:26,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 13:13,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,23/08/2024 22:26,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 23:16,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 22:24,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 18:58,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 05:16,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,13/11/2024 14:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 16:07,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,06/11/2024 18:08,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 12:18,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 22:46,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 05:56,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 20:26,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 03:24,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,06/11/2024 14:27,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 12:39,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 17:56,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 14:43,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 04:34,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,27/08/2024 12:10,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 21:28,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 02:54,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,10/08/2024 05:10,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 16:11,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 00:36,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 19:14,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,24/08/2024 14:29,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 01:58,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 00:58,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 23:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 16:03,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,10/08/2024 07:29,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 14:15,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 23:49,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 15:31,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/06/2024 21:49,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 06:58,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 12:00,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 04:03,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 21:05,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 21:53,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 18:30,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 23:54,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/06/2024 03:01,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 17:29,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/08/2024 04:02,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 18:08,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 22:10,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 00:22,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,22/06/2024 09:28,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,20/08/2024 12:26,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 03:48,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,10/08/2024 00:55,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 09:55,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,14/11/2024 07:52,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 10:46,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,05/09/2024 11:50,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 13:28,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 18:03,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,20/06/2024 15:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 17:07,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 13:52,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,06/11/2024 00:55,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 13:44,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 20:26,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 03:55,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 03:56,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,15/08/2024 01:30,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Impulse Data - MKT,Nutricion,21/06/2024 21:49,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead del Chatbot - Organico,Nutricion,09/08/2024 20:02,15/03/2024 18:29,0,1,0,0,0,0,0,0,0,0
Lead de Shopify - Referido,Nutricion,28/08/2024 20:05,15/03/2024 10:20,0,0,0,0,0,0,1,0,0,1
Lead del Chatbot - Organico,Nutricion,22/10/2024 16:16,12/03/2024 21:48,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Nutricion,28/08/2024 20:53,07/03/2024 13:14,0,0,0,0,0,1,0,0,0,1
Lead del Chatbot - Organico,Descartado (contacto si interes),01/05/2024 05:41,06/03/2024 22:42,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),02/05/2024 22:19,06/03/2024 01:13,0,0,0,0,0,1,0,0,0,1
Maqueta de Diseño - Cengage,Nutricion,28/10/2024 08:54,05/03/2024 09:32,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),02/05/2024 13:03,05/03/2024 02:19,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),02/05/2024 13:08,05/03/2024 02:19,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Negocio perdido,29/04/2024 11:56,05/03/2024 01:11,0,0,0,0,0,1,0,0,0,1
Lead del Chatbot - Organico,Descartado (contacto si interes),01/05/2024 05:44,04/03/2024 21:16,0,1,0,0,0,0,0,0,0,0
Lead del AWS - Organico,Negocio perdido,04/05/2024 03:28,04/03/2024 20:25,0,1,0,0,0,0,0,0,0,0
Lead Formulario - Organico,Negocio perdido,12/04/2024 13:47,04/03/2024 12:07,0,1,0,0,0,0,0,0,0,1
Easy Migration - Pauta Google Ads,Descartado (contacto si interes),25/09/2024 13:06,04/03/2024 11:30,0,0,0,0,0,0,0,0,0,0
Easy Migration - Pauta Google Ads,Nutricion,12/11/2024 13:21,04/03/2024 11:30,0,0,0,0,0,0,0,0,0,0
Easy Migration - Pauta Google Ads,Nutricion,18/08/2024 22:13,04/03/2024 11:30,0,0,0,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,Nutricion,16/08/2024 22:41,04/03/2024 10:19,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,16/08/2024 06:48,04/03/2024 10:13,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Referido,Negocio perdido,02/05/2024 00:58,04/03/2024 09:54,0,0,0,0,0,0,1,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 20:32,03/03/2024 22:15,0,0,0,0,0,1,0,0,0,1
Lead del Chatbot - Organico,Descartado (contacto si interes),01/05/2024 05:41,03/03/2024 18:56,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,Nutricion,08/10/2024 22:34,01/03/2024 12:38,0,0,0,0,0,0,0,0,0,1
Grupo Garsa - Xaver Capital - Adriana,Nutricion,09/10/2024 16:01,01/03/2024 10:59,0,0,1,0,0,0,0,0,0,0
Lead de Office 365 - Referido MSFT,Descartado (contacto si interes),04/05/2024 05:11,01/03/2024 10:42,0,0,0,0,0,0,1,0,0,1
Lead de Azure - Organico,SQL En pipe comercial,18/06/2024 13:14,01/03/2024 10:30,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,Nutricion,12/08/2024 19:10,29/02/2024 13:47,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 08:51,29/02/2024 00:09,0,0,0,0,0,1,0,0,0,1
Lead Azure - Workshop CDMX,Nutricion,28/08/2024 23:50,28/02/2024 12:06,0,0,0,0,0,0,0,0,1,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 18:31,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,05/10/2024 09:52,28/02/2024 12:06,0,0,0,0,0,0,0,0,1,0
Lead Azure - Workshop CDMX,Nutricion,10/09/2024 15:55,28/02/2024 12:06,0,0,0,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,17/08/2024 20:56,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,28/08/2024 20:45,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,12/08/2024 03:51,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,16/08/2024 17:00,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,28/08/2024 17:15,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 13:11,28/02/2024 12:06,0,0,0,1,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 05:28,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,16/08/2024 21:32,28/02/2024 12:06,0,0,0,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 17:14,28/02/2024 12:06,0,0,0,1,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 14:18,28/02/2024 12:06,0,0,0,1,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 20:27,28/02/2024 12:06,0,0,0,0,0,0,0,0,1,0
Lead Azure - Workshop CDMX,Nutricion,05/10/2024 01:53,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,30/09/2024 08:21,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,17/08/2024 08:15,28/02/2024 12:06,0,0,0,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,07/11/2024 05:39,28/02/2024 12:06,0,0,0,1,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,09/08/2024 12:30,28/02/2024 12:06,0,0,0,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,05/10/2024 09:46,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,09/08/2024 13:14,28/02/2024 12:06,0,0,0,0,0,0,1,0,0,0
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 15:43,28/02/2024 12:06,0,0,0,0,0,0,0,0,1,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 13:43,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,05/10/2024 05:22,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,20/11/2024 12:03,28/02/2024 12:06,0,0,0,1,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 22:43,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
